web_id,property_text_en
7114302,"Spacious 1 Bedroom\n923 sq.ft.\nReady to move in\nVery well maintained\nRent: AED70K/- 2 cheques\n\nFACILITIES and AMENITIES:\nCar Parking\nHigh Speed Elevators\nIndoor and Outdoor Games\nSwimming Pools\nGymnasiums\nPlaying Areas for Kids\nSauna Room\nRetail Outlet\n24 Hour Security\nLandscaped Podium\nFull Floor Function Area\n\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107 storey tower comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three bedroom apartments as well as exclusive penthouses and duplexes are being offered for both investment and personal purposes.\n\nSphinx Real Estate LLC\nORN: 18325\nDED: 775788\nwww.sphinxrealestate.com"
7125813,"A modern three bedroom with maid's room apartment with excellent views of full sea and marina from a high floor in this sought after building at the mouth of Dubai Marina. \n\nOffering the most popular layout in Princess Tower, the property features: \n\n- Princess Tower\n- 3 Bedrooms plus maids\n- 2007 sqft \n- 4 Balcony\n- Fitted kitchen with appliances\n- 2 Covered garage parking\n- Full sea view and Dubai Ain\n- Sitting room with floor to ceiling windows facing full sea\n- Sliding door on to the balcony \n- guest bathroom \n- ample storage with range of built in wardrobes \n- Double bedrooms with a range of fitted wardrobes \n- Luxury en suite shower room. \n\nThis building is situated in one of the most sought after location in Dubai Marina that offers swimming pools, community gym, fun and family place, gents and ladies beauty saloons, supermarkets, shops and ideal with the fashionable restaurants. \n\nThe Walk at Dubai Marina is a 8-Kilometer on the ground floor located along with the marina water surface. \n\nThis property is only available to the tenants who acts NOW."
7125585,"Loc: Dubai Marina\nSub-location: Elite Residence\nNo. of Bedrooms: 1\nNo. of Bathrooms: 2\nBUA Size: 960.46sqft\nPrice: AED 69,900\n\nProperty Details:\n- Spacious\n- Bright Living Room\n- Partial Sea View\n- Located on Middle Floor\n\nFacilities/Amenities:\n- Swimming pools\n- Covered Parking\n- Gymnasium\n- Sauna and Steam Room\n- Children Play Area\n- Communal Garden\n\nLocation advantage:\n- 3 mins walk to the beach \n- Retail Outlets on the Ground Floor\n- Multi Purpose Hall\n- Concierge Services\n- Nearby supermarkets\n\nElite Residence is made up of luxury apartments, ranging from one-bedroom units to four-bedroom penthouses. Situated on the Dubai Marina, panoramic views are offered of the surrounding landscape including the Palm Jumeirah and the Arabian Gulf. The skyscraper has 695 apartments and 12 elevators.\n\nCall ZOOMA PROPERTIES +971569424290, +97144206611 or visit www.zooma.ae for further details.\n\nOffice location: Office 1402, Sidra Tower, Sheikh Zayed Road, Dubai, UAE\nZooma Properties is one of the top leading brokerages In Dubai supported with the best RERA registered brokers.\n+971569424290\n+97144206611"
6408688,"corner unit apartment with balcony at tallest world residential tower \n\n its near to be vacant soon  \n available for sale \n with partial sea &amp; marina and golf course view \n\n area size: 1,310 sq.ft \n\n selling price: 1,500,000  \n\n for more info or viewing please call or drop email \n\n saeed abdulnasir: +971555800213 \n\n ******************************************* \n\n PROPERTY FEATURES: -Balcony -Basement parking -Broadband ready -Broadband ready -Built in wardrobes -Central air conditioning -Community View -Covered parking -Fully fitted kitchen -Intercom -Kitchen white goods -On high floor -Pets allowed -Satellite/Cable TV -Study -View of gardens -View of parkland -View of sea/water -24 hours Maintenance -Bank/ATM Facility -Beach Access -Bus services -Business Center -Children&#39;s nursery -Children&#39;s play area -Clubhouse -Communal gardens -Concierge service -Fitness Center -Golf club and clubhouse -Marina Berth -Metro station -Mosque -Public park -Public parking -Public transport -Recreational Facilities -Restaurants -School -Shopping mall -Shops -Sports academies -Walking Trails."
7133744,"This is a spacious two bedroom apartment located in the Princess Tower at Dubai Marina. It is spread over 1,100 sq. ft. and has an equipped open plan kitchen with appliances such as a refrigerator, cooker and washing machine. It has a guest bathroom. Both the bedrooms have built-in wardrobes while the master bedroom has en-suite bathroom as well.\n \n The community is located at a prime location in Dubai Marina and has easy access to the Sheikh Zayed Road and Umm Suqeim Road as well. It has Dubai Marina Mall in close proximity.\n \n The facilities that the residents of Princess Tower will enjoy are indoor and outdoor swimming pools, a gymnasium, childrens play area, sauna rooms, private car park and a luxurious reception area. The top floor will provide gathering and recreational facilities to the residents.\n\nFor your convenience this unit is managed by Better Homes LLC. A leading real estate and property management company in UAE.Call now for viewing."
7113972,"Details:\n\n1 bedroom \n1100 SQFT\n1.5 bathroom \nSea view \nHight floor \nready to move in \n\nCentrally located in Dubai Marina, Elite Residence is a short walk away from many attractions. You can walk to the famous Marina Walk, the beach, the JBR Walk/Beach, metro station, ferry boat station, bus station, Dubai Marina shopping mall, supermarkets, retails shops, and hundreds of restaurants, coffee shops, and bars.\n\nNew luxurious tower with resort-like amenities\n24/7 receptionist and watch guard\nWell-equipped gymnasium\n2 indoor swimming pools\nJacuzzi\nOutdoor swimming pools\nGames room\nSteam and dry Sauna, Jacuzzi\nChildren room: slides, toys, etc.\nGated car park with reserved space\n\n\nCompany name: Ocean Real Estate\nRERA ORN: 12795 \nAddress: Marina Plaza, Level 27, Office 2705, Dubai Marina &amp; PO Box: 112229, Dubai, UAE \nOffice phone no: 04-2785111\nOffice fax no: 04-4558556 \nPrimary email: info@ocean-uae.com\nWebsite: www.ocean-uae.com\n\nCompany Profile: \n\nDescription: \n\nWe are a Real Estate company located in Dubai UAE. We offer commercial and residential real estate services to individuals and businesses, not only that we can manage, rental and operate various residential units and commercial office buildings in UAE .\n\n\nCall Tariq Gharib on +971 556443240 / 04-2785111 or visit www.ocean-uae.com for further details"
7084986,"We are Sygma a Real Estate Company based in Dubai located in Al Barsha 1. we don&#39;t say that we are the best we say that we are one of the top 15 awarded real estate in Dubai 2017. Today we have the knowledge and the well-trained team in the field gathered from well known real estates in Dubai. \n\nWe are working in Sale and lease services as well as consultation we are responsible for ensuring that our advice and services are professional and useful for our valued clients we are looking after your properties and your tenants. so to fulfill our mission we are glad to offer you a sea view apartment for rent in Princess Tower \n\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107 storey tower comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three-bedroom apartments, as well as exclusive penthouses and duplexes, are being offered for both investment and personal purposes.\n\nFACILITIES and AMENITIES:\n\nCar Parking\nHigh-Speed Elevators\nIndoor and Outdoor Games\nSwimming Pools\nGymnasiums\nPlaying Areas for Kids\nSauna Room\nRetail Outlet\n24 Hour Security\nLandscaped Podium\nFull Floor Function Area"
7109076,"REDUCED TO Rent : 1 bed apartment in Princess Tower, Dubai Marina !\n\nProperty Highlights :\n\n * Mid Rise Floor \n* 09 Series \n* balcony \n * BUA area : 862.30 sq.ft.\n * with kitchen appliances\n * Rental Price: AED 63K per annum (1 cheque payment) \n* AED 66K (2 Chq Payment)\n\nInterested ! Call Deepak Dahiya NOW on +971-54-8258778 / +971-44511638\n\nPractically laid out 1 bed unit offering community view.The Guinness World Records recognizes Princess Tower as the world's tallest residential building, towering over Dubai's skyline at 414m\nDubai Marina :Dubai Marina is in close proximity to TECOM, Emirates Golf Club, the American University and 5 Star beach resorts\n\nDrehomes Real Estate is a leading and renowned real estate company in the UAE and deals in every type of properties within the UAE.\n\nRERA ORN: 652\nAddress:804-805 Citadel Tower, Business Bay, Dubai\nOffice phone no: +971 4 4511638\nOffice fax no:+971 4 4511639\nPrimary email: enquiry@drehomes.com"
7132397,"RERA PERMIT#: 0248491921\nSHR Real Estate is proud to introduce amazing Offer Large 2 Bedroom apartment available in Marina in a good Price, easy access to beach, Infront of Tramp station.\n\nKEY POINTS :\n• Dubai Marina Community\n• 2 Bed + Hall\n• High Floor\n• BUA area 1400 sqft \n• Bright, Well maintained\n• 1 Master bedroom with en suit bathroom\n• Open plan Kitchen layout\n• 2 + Guest Bathroom \n• Covered Free parking \n• Status (VOT)\n\nAsking Selling Price 1,350,000/- Aed (Negotiable)\n\nCompany Profile :\nStone House Real Estate is a vibrant real estate company offering mid-range to luxurious residential and commercial properties in Dubai. Properties are situated in the region's best places for urban living and business. Stones as the group's brainchild has proven to be one of the most prominent players in the industry offering efficient services for your property requirements.\n\nAt Stone Real Estate, we empower what you want. \nWe empower your future choices. Make Stone \nHouse Real Estate your choice!\n\nCompany Name: Stone House Real Estate\nTel No. - 056 / 963 9444 (WhatsApp)\nMobile No./Whatsapp - Show Phone Number\nRERA BRN: 30587\n\n\nThank you to see our Listing."
7085163,"Gulf Sotheby's International Realty is pleased to offer you this Amazing and luxurious Penthouse in Elite Residence offering the most beautiful full sea and Palm view, five-bedrooms plus maids room. Very bright and spacious rooms with wardrobes upgraded. Ideal species home for a family it has a small storage room and a maid's room with a total of 6 bathrooms and 3 balconies. The apartment has partial Marina, sea, and golf course and is 6243 Sq. Ft and comes with 3 covered car park and it is vacant.\n\nThe kitchen comes fitted including the fridge, dishwasher, and electric cooker.\nElite Residence is centrally located in Dubai Marina, You can walk to the famous Marina Walk, the beach, the JBR Walk/Beach, metro station, ferry-boat station, bus station, Dubai Marina shopping mall, supermarkets, retail shops and hundreds of restaurants, coffee shops, and bars. \n\nDubai Marina is one of the world’s largest, most exceptionally planned waterfront developments. Dubai Marina offers a refined urban lifestyle. It is also known for its luxury residential apartments, fine dining restaurants, and trendy bars. it’s in close proximity to the Palm and The Walk at JBR. Dubai Marina has and always was one of the most sought-after residences in the city.\n\nContact Gulf Sothebys International Realty today for your private viewing of this extraordinary property"
7097843,"Ascot &amp; Co. Real Estate are delighted to offer this fantastic type 2E villa in Al Reem. The accommodation opens to a bright and spacious living/dining room area with access to the large garden area via patio doors. There is a fitted closed kitchen with breakfast table area and also garden access. Laundry area, downstairs toilet and maid's room with en-suite also accessible internally. Upstairs has three double bedrooms with fitted wardrobes, large study and family area with balcony. The master bedroom has extra storage cupboards with separate changing area, en-suite bathroom and a terrace. To the rear of the property is a large landscape garden and patio area, perfect for BBQ and garden furniture. The villa has off road covered parking for 2 cars.\n\nAvailable immediately\nMaid's room\nSingle Row\nLarge garden\nClose to communal amenities\nGreat location\nClose to pool\nEasy to view"
7030924,"Treo Homes is excited to present the only available pool and park viewing Type 2M, vacant and ready to move in, well maintained, 3 Bedroom with study and maid, in the very matured Al Reem 1, Arabian Ranches.\n\nType 2M\n2564 BUA\n3Bed+Maid+Study\nPool and Park View\nWell Maintained\nGreat Price\n\nThis stunning unit is the only available pool and park view type 2M in the market, within a great transacting price, offers welcome today for end users and investors\n\nThe ground floor offers a sizable living room, connected to a spacious dining area with semi open kitchen, private study and secluded maids. All leading out onto a matured garden, and private access to the community pool and park. The first floor offers a second family area, two spacious bedrooms sharing a bathroom, and a master bedroom with maintained bathroom and private balcony overlooking the stunning park.\n\nDon&#39;t miss out on this great unit in Arabian Ranches, call Area Manager Andrie Jackel to view this stunning unit and many more."
7019631,"• Two Bedrooms\n\n• Three Bath Room\n\n• One Parking\n\n• Square layout\n\n• Balcony\n\n• Indoor and Outdoor Swimming Pools\n\n• Gymnasium\n\n•Kids Play area\n\n• Billiard and Table Tennis Rooms\n\n• Sauna Rooms \n\n\n\nPrincess Tower set the precedent for all-residential towers, both in Dubai and around the world. Its prime location puts it near a number of amenities including several malls, entertainment venues, and cultural attractions. An adjacent tram connects the tower to the rest of the sprawling city. At the time of its completion in 2012, the building was the tallest all-residential tower in the world, a title that is destined to change hands rapidly in the coming years given the number of tall residential towers due for completion.\n\nThe tower incorporates several strategies to manage the safety of its occupants. High-tech fire detection and suppression systems manage risks in the building, exceeding most jurisdictional requirements. To increase comfort levels, a tuned sloshing damper tank was integrated at the roof level to compensate for the lateral movement of the tower. Additionally, a wind-speed alarm was installed in each apartment on upper floors to warn residents of high winds prior to opening balcony doors. By combining world-class luxury and safety performance, Princess Tower set the standard for supertall residential structures."
7096060,"The best in marina, Princess tower, Marina view, partly furnished only 62k in 2chqs!\n\nHuge\nMarina view\nParking\nBest location\nExclusive\n\n Live Dubai Real Estate are a Property Investment Firm with an ownership of more than 2500 properties all around Dubai.These are handpicked exclusive apartments and villas, located within the most prestigious and high-profile developments of Dubai. We do not just believe in customer satisfaction, we aim for customer delight. We understand that our customers define the standard of quality and service and your loyalty must be earned.\n\n\n For more details or viewing please contact our RERA Certified Agent: Mohamed Akif\n Call/Watsapp: 0585920040\n Akif@livedubai.co.uk"
7131024,"One Bedroom | Marina View | Mid Floor | Princess Tower | AED 63,000 | 1 cheque\n\nAzur Properties is pleased to offer this spacious 1-bedroom apartment for rent in Princess Tower, Dubai Marina. \n\n\nApartment features:\n\n\n 1-bedroom apartment\nUnfurnished\nMid Floor\nSize: 863 sq.ft\nMarina view\nBig balcony\nKitchen appliances \nOne parking\n \n Asking rent: AED 63,000 in one cheque\n\n\nBuilding facilities:\n\n\n Indoor and Outdoor Swimming Pools\nWell-equipped Gymnasium and Aerobics Room\nSauna Rooms \nChildren Play Area\nHigh-Speed Elevators\nRecreation Area at Level 97 \n \n To avoid missing out, please call Umair at Azur Properties for an immediate viewing of this property on 0563788038."
7115500,"Engel &amp; Voelkers is pleased to present this lovely townhouse type 2E set in the forever popular community of Al Reem 1 in Arabian Ranches. This property offers a big garden, extended study room and a maid&#39;s room created from a part of the entrance and laundry room. A truly unique layout, available for immediate rent. \n\nProperty Details:\n\n\n\n\n * 3 bedrooms + study\n\n * Extremely well maintained\n\n * Single row\n\n * Big plot\n\n * Landscaped garden\n\n\nBecome a resident of Arabian Ranches and enjoy world class amenities.\n\n\n\nArabian Ranches I is one of the family friendly community which boast an array of properties overlooking a world class golf course. Compose of 13 communitiesAl Reem, Palmera, Almas, Saheel, Savannah, Mirador, Terra Nova, Al Mahra, Alvorada, Hattan, Mirador la Collecion, La Avenida and Golf Homes, it certainly redefines villa living.\n\nEngel &amp; Voelkers is one of the worlds leading service companies specializing in the brokerage of residential and commercial properties, yachts and aviation, with 800 offices in over 30 countries."
7111119,"**Available from 20 September 2019 - Viewings possible now** \n\n\n Highlights\nand Special Features: Spacious 1BR For Rent on\na very High Floor!\n \n \n\n\n \n\n Community: Elite Residence\n \n \nBedrooms\n: 1BR \n\n\n\n \n View : Partial Sea\n\n\n \n \n\n\nSize\n: 961 square feet \n \n \n \n\n\nKitchen\n: Open Plan \n \n \n \n\n\nLiving\n/ Dining : Joined\n \n \n \n\n\nMaster\nBedroom : Built in Closet \n \n \n \n\n\nNumber\nof Bathrooms : 1 + Powder Room\n \n \n \nParking\n: 1 Covered \n\n \n\n\n Status\n: Available from 20 September 2019 - Viewings possible now \n\n \n\nRent : AED 65,000/- pa \n\n To view the property at a time\nconvenient for you Call / SMS / Whatsapp:\n\n+971 553 818283 (or) +971 555 462161 \n\n ORN # 11902\n\nBRN # 24821\n\n\n\n \n ___________________________________________________ \n\n Royal Park Real Estate Company is comprised of real estate and management professionals with extensive experience in all facets of the industry. We focus on delivering timely and cost-effective real estate solutions that add value for our clients. \n\n You can get tips from experts on buying and selling real estate as well as how to improve the value of your current property."
7087438,"Gulf Sotheby's International Realty is pleased to offer you this amazing and luxurious Penthouse in Elite Residence offering the most beautiful full sea and Palm view, 5-bedroom plus maids room. Indoor and private swimming pool and a very large kitchen with all appliances. Very bright and spacious rooms with wardrobes upgraded and ready to move in.\n\nIdeal species home for a family it has a small storage room and a maid's room with a total of 6 bath and 3 balconies. The apartment has partial Marina, Sea, and Golf course and is 3,212 Sq. Ft. that comes with 3 covered car park.\n\nThe kitchen comes fitted including the fridge, dishwasher, and electric cooker. You can walk to the famous Marina Walk, the beach, metro station, ferry-boat station, Dubai Marina shopping mall, supermarkets, retails shops.\n\nDubai Marina is famously home to Dubai Marina Yacht Club and is one of the world’s largest, most exceptionally planned waterfront developments. Dubai Marina offers a refined urban lifestyle. It is also known for its luxury residential apartments, fine dining restaurants, and trendy bars. it’s in close proximity to the Palm and The Walk at JBR. Dubai Marina has and always was one of the most sought-after residences in the city.\n\nContact Gulf Sothebys International Realty today for your private viewing of this extraordinary property."
7136632,"- Large 1 bed\n- 960 sq.ft.\n- 1 1/2 bathrooms\n- Partial sea views\n- Spacious open plan kitchen\n- Built in cupboards\n- Unfurnished\n- Available now\n- Call Chloe +971553309443\n\nElite residences is ideally located in Dubai Marina, offering hotel standard amenities including state of the art modern gym, outdoor pool over looking the Palm Jumeirah, indoor pool, games and children room, steam room and sauna. retail, supermarkets and dining located within walking distance. Elite Residences is a very popular tower within Dubai Marina, for both end users and tenants.\n\nThis very spacious 1 bedroom apartment is one of the largest layouts within the building, with a medium sized balcony over looking the palm Jumeirah. The bedroom has it’s own en-suite plus a guest bathroom near the entrance. the large open plan kitchen opens up to a wide living area with ample space for dining area.\n\nFor more information on this development, or to arrange a viewing, call our Senior Sales Consultant +971553309443"
7000216,"Prestige is proud to present this beautiful 922 sq One Bedrooms apartmentMarina view available for sale in Princess High Floor Tower which is the best place to combine your home with work, Marina offers it all with a very interesting way of living.\n\nWhen you walk into the hallway of this apartment, the first thing you will notice is how bright this Apartment is, thanks to the large windows and the amazing views in the entire apartment. The Amazing kitchen provides enough space to store all the kitchen utensils. The spacious apartment is with big windows face the Sea . Building is near to the Tram station.\n\n- Marina view.\n- High-End Facilities.\n- Near Marina Mall.\n- Walking Distance To JBR Beach And Other Recreational Zones.\n- GYM, Swimming Pool, Steam, SPA and Jogging Track on Marina Walk.\n- 1 Parking Space.\n\nCompany name: Prestige Real Estate.\nRERA ORN: 1981 \nAddress: Office no. 1603, Marina Plaza, Dubai Marina.\nOffice phone no: 97150852345\nOffice fax no: 97144534795\nPrimary email: hello@prestigedubai.com\nWebsite: www.prestigedubai.com"
5930782,"Avenue Realty is proud to offer this beautiful furnished Studio Apartment in Marina Diamond - 2 with Marina &amp; Sheikh Zayed Road view.\n\nMarina Diamond - II (5 mins walk to Metro Stn)\nDubai Marina\n\nStudio Apartment\nFully Furnished\n420 Sq Ft approx\n1 Balcony\n1 parking\n1 bathroom\nFully Equipped Kitchen\nHigh floor\nView : Sheikh Zayed Road and Marina View \n\nRented for AED 60,000/- per year\n\nSelling Price : AED 700,000/- net to owner\n\nNet Return on Investment (ROI) : 8% (after all charges)\n\nViewing can be done with prior notice.\n\nFor viewing and more details, please contact our agent:-\n\nHITESH TOLANI \n055 6 580 580\n\nAvenue Realty\nBRN: 29469\nORN: 12774\n\nAbout Avenue Realty Real Estate\n\nAvenue Realty is a full-service real estate brokerage and advisory firm, established in 2007, specializing in buying, selling and leasing of residential and commercial properties in Dubai.\nOur Brokers have the education, understanding and expertise to provide their clients with exceptional guidance and advice."
6962907,"Elite Residence | Two Bedroom | 1,330 Sq Ft | Sea Views\n\n- Large Two Bedroom\n- Sea and Palm Jumeirah Views\n- 1,328 Sq. Ft.\n- Vacant on Transfer\n- En-suite Facilities\n- Immaculate Condition\n\nThe imposing 89-storey Elite Residence tower makes a statement of luxury living in a city that has it all. Just moments away from some of the world&#39;s most luxurious hotels, and standing amongst prominent Dubai landmarks such as Palm Jumeirah, Burj Al Arab and Madinat Jumeirah, Elite Residence reaches high above the exclusive Dubai Marina - one of the most envied neighbourhoods in Dubai.\n\nCall Fawad Babar on +971 559830681 or visit www.coldwellbanker.ae for further details\n\nCompany name: Coldwell Banker\nRERA ORN: 1201 \nAddress: Office 1211, Onyx Tower 1, Greens, Dubai \nOffice phone no: +97143825000\nOffice fax no: \nPrimary email: info@coldwellbanker.ae\nWebsite: www.coldwellbanker.ae\nCompany Profile: Known for its professionalism and knowledge of the markets, Coldwell Banker secures its title of being one of the largest real estate franchises with over 3600 offices and 106,000 sales associates globally."
6909822,"Diamond City RE Pleased to offer this Big 1 Bed Unitin Elite Residence.\n\nApartment is Unfurnished Picture are just for illustration and idea about Size of the apartment.\n\nDetails:\n* Size: 737 Sq. Ft\n* 1 BR\n* 1.5 Bath\n* Unfurnished\n* Equipped kitchen\n* Fitted wardrobes \n* Balcony\n* Indoor and outdoor swimming pool\n* Gymnasium\n* Kids play area\n* Sauna and Function area\n* 1 Car parking\n* Close to the Mena Seyahi Tram stop and DAMAC Metro.\n\n\nAbout Elite Residence.\n\n\nLocated in the heart of Dubai Marina, you can WALK to the famous Marina Walk, the JBR beach (the most popular public beach in Dubai), metro station, ferry boat station, bus station, the upscale Dubai Marina shopping mall, supermarkets, retails shops, and many restaurants, coffee shops, bars, clubs, etc. \n\nEverything you might need is just steps away.\n\nFor complete assistance from our expert property consultants, you may reach Mr. Ali Zama with BRN#41179 through the details indicated below\n\n\nCompany: Diamond City Real Estate\nORN: 823\nRERA: 41179\nMobile:+971 55 546 8358\nWebsite:www.diamondcityre.com"
7122269,"160,000 yearly\n\n3 bedrooms\n3 bathrooms\nDuplex Apartment\nwith balcony\nBuilt in wardrobes\nFull Sea View\nFully Furnished\n2400 sq ft\ntitle deed ready\nvacant\n18 Dhs per sq ft including chiller\n\n\n\nFrom its beginnings, Al Maskan Real Estate has evolved into one of Dubai's most prominent, full service Residential and Commercial Real Estate and Property Management companies.It is one of the most financially solid real estate firms in the country.Al Maskan Real Estate also manages more than 15 commercial complexes throughout Dubai, which houses the headquarters and operational offices for many prominent companies in the UAE.\n\nAl Maskan Real Estate's experienced team of professionals helps provide quality building management including leasing, space planning, design, construction, and maintenance.With over 10 years of highly successful real estate development and property management, Al Maskan Real Estate enjoys a long-standing reputation for service excellence and credibility in this rapidly growing market.\n\nSince its establishment in 1996, Al Maskan Real Estate has always striven to provide high-quality products in the form of freehold properties and lease able real estate and prompt, professional, and friendly service.\n\nBecause of its solid goals and methods, the company has enjoyed many years of growing economic success, community support, increasing employee and client longevity, and an unlimited potential for future possibility.\n\n\nFor more details please call Al Maskan 04-3522122\nMiss Maileen 00971-503999732"
7060288,"PLEASE CALL JOSHUA SMITH ON 050 918 7488 TO ARRANGE A VIEWING\n\n- TYPE 3E\n- BUA 2436 SQ.FT\n- 3 BEDROOM PLUS STUDY\n- PRIVATE GARDEN\n- NEAR POOL AND PARK\n- AVAILABLE MID AUGUST\n- ASKING AED 110,000\n\nHMS homes are please to bring to market an exceptional type 3E townhouse in the sought after location of Al Reem, Arabian Ranches.\n\nThe property comprises entrance hall leading into the living/dining room, closed kitchen, downstairs study room plus Guest WC. The first floor has a large Master suite with bathroom, walk in wardrobe and balcony, whilst the 2nd and 3rd bedroom both have built in wardrobes and share the family bathroom.\n\nSituated close to the pool, park and tennis court this villa is ideally located for a family to take advantage of the impressive communal facilities.\n\nAl Reem is a short drive from the communal retail units and restaurants, mosque and medical center.\n\nFor all enquiries and to make an appointment to view please call Joshua Smith on 050 918 7488."
6924385,"Amongst the world's tallest buildings, the imposing 89-storey Elite Residence tower makes a statement of luxury living in a city that has it all.\n\nLarge upgraded 2 bedroom apartment to rent only 95,000 12 cheque’s\n\nFor more information, please feel free to contact Alvin at 0558606816 \n\nUNIT DETAILS:\n\n2 bedroom apartment \nElite Residence\nDubai Marina\nBUA 1330.53sq ft\nPartial sea view\nparking allocation\n\nThis apartment is in immaculate condition.\n\nFacilities and Amenities: \n\nWell-equipped gymnasium (weights and cardio machines)\n2 indoor swimming pools abd Jacuzzi\nOutdoor swimming pools\nGames room: billiard, table tennis, foosball, air hockey\nSteam and dry Sauna, Jacuzzi\nChildren room: slides, toys, etc.\n\nElite Residence is one of the biggest residential towers in the world with 91 floors centrally located in Dubai Marina. It is just a short walk away from many attractions. You can walk to the famous Marina Walk, JBR Walk or Beach, metro station, ferry boat station, bus station, Dubai Marina shopping mall, supermarkets, retail shops and hundreds of restaurant, coffee shops and bars."
6484283,"For viewing and further details, please contact, +971552940788\n\nINFORMATION OF THE PENTHOUSE:\n\n\nElite Residence, Dubai Marina\n\nUltra Luxury Penthouse \n\n5 Bedrooms + maids + storage + 2 living rooms + a private indoor pool\nVacant \nFully furnished &amp; upgraded\n\n12469 sq ft (with 6 car parks)\n\nFull panoramic views of the Sea &amp; the iconic Palm Jumeirah/ golf course/ Dubai Marina skyline/ Burj Al Arab Hotel.\n\nResidential tower:\n\n83 floors of residential apartments/ 4 parking floors/ 4 basement levels/ 2 health clubs/ state of the art business centre\n\nElite Residence amenities’ feature swimming pools, a gymnasium, a children&#39;s day care nursery, a health spa, lounge area etc.\n\n\nClose to Metro Station/ Dubai marina Tram station\nDeveloped by Tameer Holdings.\nThe program includes fully equipped sports and recreational facilities, a gym, billiards and table tennis rooms, a multi-function room, a separate children’s play area, and retail facilities.close to Metro Station/ Dubai marina Tram station"
6593391,"Full Sea View Furnished 3 Bedroom + maidPrincess Tower Dubai Marina\n\n2 Car parking Shared pool GYM Sauna Rooms \nVacant on Transfer \n\nSelling Price 1,850,000\n\nCall for viewing or more details\n\nCall Mob +971501462550\nCall or Whatsapp +971555562815\nJUMANA REAL ESTATE BROKER \nOffice Registration Number: 1756\nRERA Broker ID 28436\n\nAnd Our Company Team is Working in this few Area in Dubai ( Springs Meadows Jumeirah Island The lakes Jumeirah park Dubai Marina JLT JBR JVT &amp; Al Barsha\n\nDear Owners/Landlords\nPlease list your property with us for efficient renting/selling. We use the best marketing tools to target potential clients for your property with speedy results. Please feel free to call or mail us for a free valuation or any property related advice.\n\nWhy deal with us?\nWe first understand your need and try to meet your preferences\nHonest agents who care for their clients\nHelp at hand post rent/sale\nGood knowledge of orientation in area of specialization\nPunctual and committed"
6510143,"BARIKA REAL ESTATE proudly present Spacious 2bed Panoramic sea view apartment in world’s tallest residential building with low commission.\nFully fitted kitchen including dishwasher.\n\n\n\nFACILITIES and AMENITIES:\nCar Parking\nHigh Speed Elevators\nIndoor and Outdoor Games\nSwimming Pools\nGymnasiums\nPlaying Areas for Kids\nSauna Room\nRetail Outlet\n24 Hour Security\nLandscaped Podium\nFull Floor Function Area\n\nAbout Princess Tower\n\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107 stoery tower comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three bedroom apartments as well as exclusive penthouses and duplexes are being offered for both investment and personal purposes."
6704236,"Barkia Real Estate proudly presents 1 BHK 2 bathroom in very low price with LOW COMMISSION\n\nProperty details:\nOne Bedroom\nTwo Bathrooms\nBalcony with Partial Marina View\nKitchen Appliances\n752 SQFT\nBuilt-in wardrobe\n\n- Dubai Marina is the most popular area for rental apartments in the UAE, generating the largest number of user searches according to the Dubai Real Estate. This magnificent community boasts luxurious skyscrapers, a wide range of dining and entertainment options and, best of all, it offers an urban front-end for its residents. Dubai Marina Carved along a three-kilometre stretch of the Dubai shoreline, it has quickly become one of the most sought-after tourist&#39;s destinations too, with a large selection of five-star resorts, boutique hotels, restaurants and coffee shops, malls and more, all with easy access to the main highways of Dubai and public transportation.\n\nContact Gulf Sotheby&#39;s International Realty today for your private viewing of this extraordinary property."
